"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"4340",TRUE,21,13,S4211,Si,L,13:45,1176,33,Wed,Jun, 2016
"4341",TRUE,21,13,S4211,Si,L,12:15,1266,33,Wed,Jun, 2016
"4342",TRUE,21,13,S4211,Si,L,12:30,1094,32,Wed,Jun, 2016
"4343",TRUE,21,13,S4211,Si,L,12:45,1352,32,Wed,Jun, 2016
"4344",TRUE,21,13,S4211,Si,L,13:00,1170,32,Wed,Jun, 2016
"4345",TRUE,21,13,S4211,Si,L,13:15,1124,30,Wed,Jun, 2016
"4346",TRUE,21,13,S4211,Si,L,13:30,1202,29,Wed,Jun, 2016
"4347",TRUE,21,13,S4211,Si,L,15:45,1217,30,Wed,Jun, 2016
"4348",TRUE,21,13,S4211,Si,L,16:00,1151,31,Wed,Jun, 2016
"4349",TRUE,21,13,S4211,Si,L,17:15,1199,32,Wed,Jun, 2016
"4350",TRUE,21,13,S4211,Si,L,16:15,1048,31,Wed,Jun, 2016
"4351",TRUE,21,13,S4211,Si,L,16:30,1079,26,Wed,Jun, 2016
"4352",TRUE,21,13,S4211,Si,L,16:45,1174,27,Wed,Jun, 2016
"4353",TRUE,21,13,S4211,Si,L,17:00,1296,32,Wed,Jun, 2016
"4354",TRUE,21,13,S4211,Si,L,14:00,1146,28,Wed,Jun, 2016
"4355",TRUE,21,13,S4211,Si,L,14:15,1341,30,Wed,Jun, 2016
"4356",TRUE,21,13,S4211,Si,L,14:30,1291,32,Wed,Jun, 2016
"4357",TRUE,21,13,S4211,Si,L,14:45,1377,34,Wed,Jun, 2016
"4358",TRUE,21,13,S4211,Si,L,15:00,1094,32,Wed,Jun, 2016
"4359",TRUE,21,13,S4211,Si,L,15:15,1146,29,Wed,Jun, 2016
"4360",TRUE,21,13,S4211,Si,L,15:30,1202,28,Wed,Jun, 2016
"4361",TRUE,21,13,S4211,Si,L,20:00,1221,34,Wed,Jun, 2016
"4362",TRUE,21,13,S4211,Si,L,20:15,1235,31,Wed,Jun, 2016
"4363",TRUE,21,13,S4211,Si,L,20:30,1136,32,Wed,Jun, 2016
"4364",TRUE,21,13,S4211,Si,L,21:00,1213,28,Wed,Jun, 2016
"4365",TRUE,21,13,S4211,Si,L,17:30,1231,31,Wed,Jun, 2016
"4366",TRUE,21,13,S4211,Si,L,17:45,1272,34,Wed,Jun, 2016
"4367",TRUE,21,13,S4211,Si,L,18:00,1143,30,Wed,Jun, 2016
"4368",TRUE,21,13,S4211,Si,L,18:15,1199,29,Wed,Jun, 2016
"4369",TRUE,21,13,S4211,Si,L,18:30,1260,33,Wed,Jun, 2016
"4370",TRUE,21,13,S4211,Si,L,18:45,1193,33,Wed,Jun, 2016
"4371",TRUE,21,13,S4211,Si,L,19:00,1300,30,Wed,Jun, 2016
"4372",TRUE,21,13,S4211,Si,L,20:45,1013,27,Wed,Jun, 2016
"4373",TRUE,21,13,S4211,Si,L,19:15,1310,34,Wed,Jun, 2016
"4374",TRUE,21,13,S4211,Si,L,19:30,1278,33,Wed,Jun, 2016
"4375",TRUE,21,13,S4211,Si,L,19:45,1285,32,Wed,Jun, 2016
"4376",TRUE,21,13,S4211,Si,L,22:45,543,16,Wed,Jun, 2016
"4377",TRUE,21,13,S4211,Si,L,23:00,589,15,Wed,Jun, 2016
"4378",TRUE,21,13,S4211,Si,L,23:15,604,13,Wed,Jun, 2016
"4379",TRUE,21,13,S4211,Si,L,23:30,457,15,Wed,Jun, 2016
"4380",TRUE,21,13,S4211,Si,L,21:15,1038,29,Wed,Jun, 2016
"4381",TRUE,21,13,S4211,Si,L,21:30,1016,27,Wed,Jun, 2016
"4382",TRUE,21,13,S4211,Si,L,23:45,430,11,Wed,Jun, 2016
"4383",TRUE,21,13,S4211,Si,L,21:45,981,23,Wed,Jun, 2016
"4384",TRUE,21,13,S4211,Si,L,22:00,809,24,Wed,Jun, 2016
"4385",TRUE,21,13,S4211,Si,L,22:15,673,17,Wed,Jun, 2016
"4386",TRUE,21,13,S4211,Si,L,22:30,634,15,Wed,Jun, 2016
"4408",FALSE,19,10,S4211,Si,L,07:00,831,19,Thu,Jun, 2016
"4409",FALSE,19,10,S4211,Si,L,07:15,1211,28,Thu,Jun, 2016
"4417",FALSE,19,10,S4211,Si,L,07:30,1544,38,Thu,Jun, 2016
"4418",FALSE,19,10,S4211,Si,L,07:45,1719,42,Thu,Jun, 2016
"4419",FALSE,19,10,S4211,Si,L,08:00,1897,48,Thu,Jun, 2016
"4420",FALSE,19,10,S4211,Si,L,08:15,1897,49,Thu,Jun, 2016
"4421",FALSE,19,10,S4211,Si,L,08:30,1922,50,Thu,Jun, 2016
"4422",FALSE,19,10,S4211,Si,L,08:45,1915,48,Thu,Jun, 2016
"4423",FALSE,19,10,S4211,Si,L,09:00,2011,56,Thu,Jun, 2016
"4424",FALSE,19,10,S4211,Si,L,09:45,1427,38,Thu,Jun, 2016
"4425",FALSE,19,10,S4211,Si,L,09:15,1844,50,Thu,Jun, 2016
"4426",FALSE,19,10,S4211,Si,L,09:30,1598,46,Thu,Jun, 2016
"4427",FALSE,19,10,S4211,Si,L,10:30,1342,34,Thu,Jun, 2016
"4428",FALSE,19,10,S4211,Si,L,10:45,1185,33,Thu,Jun, 2016
"4429",FALSE,19,10,S4211,Si,L,11:00,1246,33,Thu,Jun, 2016
"4430",FALSE,19,10,S4211,Si,L,11:15,1311,33,Thu,Jun, 2016
"4431",FALSE,19,10,S4211,Si,L,11:30,1255,32,Thu,Jun, 2016
"4432",FALSE,19,10,S4211,Si,L,11:45,1228,35,Thu,Jun, 2016
"4433",FALSE,19,10,S4211,Si,L,12:00,1380,32,Thu,Jun, 2016
"4434",FALSE,19,10,S4211,Si,L,10:00,1523,37,Thu,Jun, 2016
"4435",FALSE,19,10,S4211,Si,L,10:15,1466,39,Thu,Jun, 2016
"4436",FALSE,19,10,S4211,Si,L,12:15,1229,33,Thu,Jun, 2016
"4437",FALSE,19,10,S4211,Si,L,12:30,1279,35,Thu,Jun, 2016
"4438",FALSE,19,10,S4211,Si,L,12:45,1179,29,Thu,Jun, 2016
"4439",FALSE,19,10,S4211,Si,L,13:00,1198,30,Thu,Jun, 2016
"4440",FALSE,19,10,S4211,Si,L,13:15,1182,33,Thu,Jun, 2016
"4441",FALSE,19,10,S4211,Si,L,13:30,1219,30,Thu,Jun, 2016
"4442",FALSE,19,10,S4211,Si,L,13:45,1143,30,Thu,Jun, 2016
"4443",FALSE,19,10,S4211,Si,L,14:00,1313,30,Thu,Jun, 2016
"4444",FALSE,19,10,S4211,Si,L,14:15,1424,36,Thu,Jun, 2016
"4445",FALSE,19,10,S4211,Si,L,14:30,1317,36,Thu,Jun, 2016
"4446",FALSE,19,10,S4211,Si,L,15:00,1250,32,Thu,Jun, 2016
"4447",FALSE,19,10,S4211,Si,L,14:45,1339,32,Thu,Jun, 2016
"4448",FALSE,19,10,S4211,Si,L,15:45,1175,29,Thu,Jun, 2016
"4449",FALSE,19,10,S4211,Si,L,16:00,1072,28,Thu,Jun, 2016
"4450",FALSE,19,10,S4211,Si,L,16:15,1177,27,Thu,Jun, 2016
"4451",FALSE,19,10,S4211,Si,L,16:30,1219,31,Thu,Jun, 2016
"4452",FALSE,19,10,S4211,Si,L,16:45,1134,30,Thu,Jun, 2016
"4453",FALSE,19,10,S4211,Si,L,17:00,1233,32,Thu,Jun, 2016
"4454",FALSE,19,10,S4211,Si,L,18:00,1209,30,Thu,Jun, 2016
"4455",FALSE,19,10,S4211,Si,L,17:15,1053,28,Thu,Jun, 2016
"4456",FALSE,19,10,S4211,Si,L,17:30,1204,29,Thu,Jun, 2016
"4457",FALSE,19,10,S4211,Si,L,17:45,1106,28,Thu,Jun, 2016
"4458",FALSE,19,10,S4211,Si,L,15:15,1124,32,Thu,Jun, 2016
"4459",FALSE,19,10,S4211,Si,L,15:30,1065,29,Thu,Jun, 2016
"4460",FALSE,19,10,S4211,Si,L,18:15,1235,32,Thu,Jun, 2016
"4461",FALSE,19,10,S4211,Si,L,18:30,1320,33,Thu,Jun, 2016
"4462",FALSE,19,10,S4211,Si,L,18:45,1216,34,Thu,Jun, 2016
"4463",FALSE,19,10,S4211,Si,L,19:00,1229,31,Thu,Jun, 2016
"4464",FALSE,19,10,S4211,Si,L,19:15,1312,33,Thu,Jun, 2016
"4465",FALSE,19,10,S4211,Si,L,19:30,1295,33,Thu,Jun, 2016
"4466",FALSE,19,10,S4211,Si,L,19:45,1372,33,Thu,Jun, 2016
"4467",FALSE,19,10,S4211,Si,L,20:00,1234,34,Thu,Jun, 2016
"4468",FALSE,19,10,S4211,Si,L,21:00,1198,32,Thu,Jun, 2016
"4469",FALSE,19,10,S4211,Si,L,20:15,1131,31,Thu,Jun, 2016
"4470",FALSE,19,10,S4211,Si,L,21:15,1155,30,Thu,Jun, 2016
"4471",FALSE,19,10,S4211,Si,L,20:30,1127,28,Thu,Jun, 2016
"4472",FALSE,19,10,S4211,Si,L,20:45,1124,29,Thu,Jun, 2016
"4473",FALSE,19,10,S4211,Si,L,21:45,820,23,Thu,Jun, 2016
"4474",FALSE,19,10,S4211,Si,L,22:00,933,23,Thu,Jun, 2016
"4475",FALSE,19,10,S4211,Si,L,22:15,815,22,Thu,Jun, 2016
"4476",FALSE,19,10,S4211,Si,L,22:30,750,21,Thu,Jun, 2016
"4477",FALSE,19,10,S4211,Si,L,22:45,652,17,Thu,Jun, 2016
"4478",FALSE,19,10,S4211,Si,L,23:00,630,17,Thu,Jun, 2016
"4479",FALSE,19,10,S4211,Si,L,23:15,490,15,Thu,Jun, 2016
"4480",FALSE,19,10,S4211,Si,L,23:30,542,12,Thu,Jun, 2016
"4481",FALSE,19,10,S4211,Si,L,23:45,521,14,Thu,Jun, 2016
"4482",FALSE,19,10,S4211,Si,L,21:30,1047,30,Thu,Jun, 2016
"4509",FALSE,22,11,S4211,Si,V,07:15,1133,26,Fri,Jun, 2016
"4512",FALSE,22,11,S4211,Si,V,07:00,816,17,Fri,Jun, 2016
"4513",FALSE,22,11,S4211,Si,V,10:45,1159,30,Fri,Jun, 2016
"4514",FALSE,22,11,S4211,Si,V,07:30,1479,34,Fri,Jun, 2016
"4515",FALSE,22,11,S4211,Si,V,07:45,1736,44,Fri,Jun, 2016
"4516",FALSE,22,11,S4211,Si,V,08:00,1861,49,Fri,Jun, 2016
"4517",FALSE,22,11,S4211,Si,V,08:15,1826,50,Fri,Jun, 2016
"4518",FALSE,22,11,S4211,Si,V,08:30,1883,49,Fri,Jun, 2016
"4519",FALSE,22,11,S4211,Si,V,08:45,1770,47,Fri,Jun, 2016
"4520",FALSE,22,11,S4211,Si,V,09:00,1736,48,Fri,Jun, 2016
"4521",FALSE,22,11,S4211,Si,V,09:15,1665,44,Fri,Jun, 2016
"4522",FALSE,22,11,S4211,Si,V,09:30,1535,43,Fri,Jun, 2016
"4523",FALSE,22,11,S4211,Si,V,09:45,1497,41,Fri,Jun, 2016
"4524",FALSE,22,11,S4211,Si,V,10:00,1391,37,Fri,Jun, 2016
"4525",FALSE,22,11,S4211,Si,V,10:15,1132,31,Fri,Jun, 2016
"4526",FALSE,22,11,S4211,Si,V,11:00,1193,29,Fri,Jun, 2016
"4527",FALSE,22,11,S4211,Si,V,10:30,1139,29,Fri,Jun, 2016
"4528",FALSE,22,11,S4211,Si,V,11:15,1260,31,Fri,Jun, 2016
"4529",FALSE,22,11,S4211,Si,V,11:30,1308,32,Fri,Jun, 2016
"4530",FALSE,22,11,S4211,Si,V,11:45,1253,36,Fri,Jun, 2016
"4531",FALSE,22,11,S4211,Si,V,12:00,1133,31,Fri,Jun, 2016
"4532",FALSE,22,11,S4211,Si,V,12:15,1218,30,Fri,Jun, 2016
"4533",FALSE,22,11,S4211,Si,V,12:30,1247,33,Fri,Jun, 2016
"4534",FALSE,22,11,S4211,Si,V,14:15,1329,35,Fri,Jun, 2016
"4535",FALSE,22,11,S4211,Si,V,12:45,1285,31,Fri,Jun, 2016
"4536",FALSE,22,11,S4211,Si,V,14:30,1401,35,Fri,Jun, 2016
"4537",FALSE,22,11,S4211,Si,V,13:00,1432,36,Fri,Jun, 2016
"4538",FALSE,22,11,S4211,Si,V,13:15,1253,34,Fri,Jun, 2016
"4539",FALSE,22,11,S4211,Si,V,13:30,1246,32,Fri,Jun, 2016
"4540",FALSE,22,11,S4211,Si,V,13:45,1193,30,Fri,Jun, 2016
"4541",FALSE,22,11,S4211,Si,V,14:00,1161,26,Fri,Jun, 2016
"4542",FALSE,22,11,S4211,Si,V,14:45,1410,36,Fri,Jun, 2016
"4543",FALSE,22,11,S4211,Si,V,15:00,1339,35,Fri,Jun, 2016
"4544",FALSE,22,11,S4211,Si,V,15:15,1471,37,Fri,Jun, 2016
"4545",FALSE,22,11,S4211,Si,V,15:30,1311,37,Fri,Jun, 2016
"4546",FALSE,22,11,S4211,Si,V,15:45,1372,35,Fri,Jun, 2016
"4547",FALSE,22,11,S4211,Si,V,16:00,1234,34,Fri,Jun, 2016
"4548",FALSE,22,11,S4211,Si,V,16:15,1145,31,Fri,Jun, 2016
"4549",FALSE,22,11,S4211,Si,V,16:30,1169,32,Fri,Jun, 2016
"4550",FALSE,22,11,S4211,Si,V,16:45,1105,29,Fri,Jun, 2016
"4551",FALSE,22,11,S4211,Si,V,17:00,1346,33,Fri,Jun, 2016
"4552",FALSE,22,11,S4211,Si,V,17:15,1246,32,Fri,Jun, 2016
"4553",FALSE,22,11,S4211,Si,V,17:30,1212,32,Fri,Jun, 2016
"4554",FALSE,22,11,S4211,Si,V,17:45,1278,31,Fri,Jun, 2016
"4555",FALSE,22,11,S4211,Si,V,18:00,1275,33,Fri,Jun, 2016
"4556",FALSE,22,11,S4211,Si,V,18:15,1322,32,Fri,Jun, 2016
"4557",FALSE,22,11,S4211,Si,V,18:30,1240,36,Fri,Jun, 2016
"4558",FALSE,22,11,S4211,Si,V,18:45,1249,30,Fri,Jun, 2016
"4559",FALSE,22,11,S4211,Si,V,19:00,1217,34,Fri,Jun, 2016
"4560",FALSE,22,11,S4211,Si,V,19:15,1075,28,Fri,Jun, 2016
"4561",FALSE,22,11,S4211,Si,V,19:30,1189,28,Fri,Jun, 2016
"4562",FALSE,22,11,S4211,Si,V,19:45,1161,31,Fri,Jun, 2016
"4563",FALSE,22,11,S4211,Si,V,20:00,1072,30,Fri,Jun, 2016
"4564",FALSE,22,11,S4211,Si,V,20:15,1291,30,Fri,Jun, 2016
"4565",FALSE,22,11,S4211,Si,V,20:30,1144,32,Fri,Jun, 2016
"4566",FALSE,22,11,S4211,Si,V,20:45,1248,31,Fri,Jun, 2016
"4567",FALSE,22,11,S4211,Si,V,21:00,1130,30,Fri,Jun, 2016
"4568",FALSE,22,11,S4211,Si,V,21:15,1282,31,Fri,Jun, 2016
"4569",FALSE,22,11,S4211,Si,V,21:30,1032,30,Fri,Jun, 2016
"4570",FALSE,22,11,S4211,Si,V,21:45,836,24,Fri,Jun, 2016
"4571",FALSE,22,11,S4211,Si,V,22:00,824,22,Fri,Jun, 2016
"4572",FALSE,22,11,S4211,Si,V,22:15,728,22,Fri,Jun, 2016
"4573",FALSE,22,11,S4211,Si,V,22:30,613,16,Fri,Jun, 2016
"4574",FALSE,22,11,S4211,Si,V,22:45,561,14,Fri,Jun, 2016
"4575",FALSE,22,11,S4211,Si,V,23:00,574,13,Fri,Jun, 2016
"4576",FALSE,22,11,S4211,Si,V,23:15,557,13,Fri,Jun, 2016
"4577",FALSE,22,11,S4211,Si,V,23:30,628,16,Fri,Jun, 2016
"4578",FALSE,22,11,S4211,Si,V,23:45,685,18,Fri,Jun, 2016
"4579",FALSE,24,13,S4211,Si,F,17:00,884,20,Sat,Jun, 2016
"4580",FALSE,24,13,S4211,Si,F,17:15,930,21,Sat,Jun, 2016
"4581",FALSE,24,13,S4211,Si,F,17:30,780,19,Sat,Jun, 2016
"4582",FALSE,24,13,S4211,Si,F,17:45,760,19,Sat,Jun, 2016
"4583",FALSE,24,13,S4211,Si,F,18:00,920,20,Sat,Jun, 2016
"4584",FALSE,24,13,S4211,Si,F,18:15,970,24,Sat,Jun, 2016
"4585",FALSE,24,13,S4211,Si,F,18:30,787,19,Sat,Jun, 2016
"4586",FALSE,24,13,S4211,Si,F,18:45,840,21,Sat,Jun, 2016
"4587",FALSE,24,13,S4211,Si,F,19:00,1008,27,Sat,Jun, 2016
"4588",FALSE,24,13,S4211,Si,F,19:30,999,23,Sat,Jun, 2016
"4589",FALSE,24,13,S4211,Si,F,20:00,1040,24,Sat,Jun, 2016
"4590",FALSE,24,13,S4211,Si,F,20:30,1030,26,Sat,Jun, 2016
"4591",FALSE,24,13,S4211,Si,F,20:45,1032,25,Sat,Jun, 2016
"4592",FALSE,24,13,S4211,Si,F,21:00,1220,27,Sat,Jun, 2016
"4593",FALSE,24,13,S4211,Si,F,21:30,1080,26,Sat,Jun, 2016
"4594",FALSE,24,13,S4211,Si,F,21:45,1150,29,Sat,Jun, 2016
"4595",FALSE,24,13,S4211,Si,F,22:00,876,25,Sat,Jun, 2016
"4596",FALSE,24,13,S4211,Si,F,22:15,944,23,Sat,Jun, 2016
"4597",FALSE,24,13,S4211,Si,F,22:30,760,23,Sat,Jun, 2016
"4598",FALSE,24,13,S4211,Si,F,22:45,980,23,Sat,Jun, 2016
"4599",FALSE,24,13,S4211,Si,F,23:15,613,17,Sat,Jun, 2016
"4600",FALSE,24,13,S4211,Si,F,23:00,750,19,Sat,Jun, 2016
"4601",FALSE,24,13,S4211,Si,F,23:30,700,15,Sat,Jun, 2016
"4602",FALSE,24,13,S4211,Si,F,23:45,565,15,Sat,Jun, 2016
"4631",FALSE,24,13,S4211,Si,F,07:00,261,6,Sat,Jun, 2016
"4632",FALSE,24,13,S4211,Si,F,07:15,351,7,Sat,Jun, 2016
"4633",FALSE,24,13,S4211,Si,F,07:30,235,6,Sat,Jun, 2016
"4634",FALSE,24,13,S4211,Si,F,07:45,435,9,Sat,Jun, 2016
"4635",FALSE,24,13,S4211,Si,F,08:00,350,9,Sat,Jun, 2016
"4636",FALSE,24,13,S4211,Si,F,08:15,362,9,Sat,Jun, 2016
"4637",FALSE,24,13,S4211,Si,F,08:30,445,10,Sat,Jun, 2016
"4638",FALSE,24,13,S4211,Si,F,08:45,464,12,Sat,Jun, 2016
"4639",FALSE,24,13,S4211,Si,F,09:00,642,14,Sat,Jun, 2016
"4640",FALSE,24,13,S4211,Si,F,09:15,710,17,Sat,Jun, 2016
"4641",FALSE,24,13,S4211,Si,F,09:30,637,17,Sat,Jun, 2016
"4642",FALSE,24,13,S4211,Si,F,09:45,740,18,Sat,Jun, 2016
"4643",FALSE,24,13,S4211,Si,F,10:00,855,20,Sat,Jun, 2016
"4644",FALSE,24,13,S4211,Si,F,10:15,730,18,Sat,Jun, 2016
"4645",FALSE,24,13,S4211,Si,F,10:30,692,18,Sat,Jun, 2016
"4646",FALSE,24,13,S4211,Si,F,10:45,788,19,Sat,Jun, 2016
"4647",FALSE,24,13,S4211,Si,F,11:00,990,26,Sat,Jun, 2016
"4648",FALSE,24,13,S4211,Si,F,11:15,730,21,Sat,Jun, 2016
"4649",FALSE,24,13,S4211,Si,F,11:30,924,23,Sat,Jun, 2016
"4650",FALSE,24,13,S4211,Si,F,11:45,1180,25,Sat,Jun, 2016
"4651",FALSE,24,13,S4211,Si,F,12:00,1200,25,Sat,Jun, 2016
"4652",FALSE,24,13,S4211,Si,F,12:15,980,22,Sat,Jun, 2016
"4653",FALSE,24,13,S4211,Si,F,12:30,993,26,Sat,Jun, 2016
"4654",FALSE,24,13,S4211,Si,F,12:45,815,21,Sat,Jun, 2016
"4655",FALSE,24,13,S4211,Si,F,13:00,890,26,Sat,Jun, 2016
"4656",FALSE,24,13,S4211,Si,F,13:15,890,25,Sat,Jun, 2016
"4657",FALSE,24,13,S4211,Si,F,13:30,1004,25,Sat,Jun, 2016
"4658",FALSE,24,13,S4211,Si,F,14:00,1250,29,Sat,Jun, 2016
"4659",FALSE,24,13,S4211,Si,F,14:15,1160,30,Sat,Jun, 2016
"4660",FALSE,24,13,S4211,Si,F,14:30,1320,32,Sat,Jun, 2016
"4661",FALSE,24,13,S4211,Si,F,14:45,820,21,Sat,Jun, 2016
"4662",FALSE,24,13,S4211,Si,F,15:00,710,18,Sat,Jun, 2016
"4663",FALSE,24,13,S4211,Si,F,15:15,710,16,Sat,Jun, 2016
"4664",FALSE,24,13,S4211,Si,F,16:00,630,15,Sat,Jun, 2016
"4665",FALSE,24,13,S4211,Si,F,16:15,840,17,Sat,Jun, 2016
"4666",FALSE,24,13,S4211,Si,F,16:30,633,15,Sat,Jun, 2016
"4667",FALSE,24,13,S4211,Si,F,16:45,627,15,Sat,Jun, 2016
"4688",FALSE,27,11,S4211,Si,F,07:15,160,5,Sun,Jun, 2016
"4689",FALSE,27,11,S4211,Si,F,07:30,270,5,Sun,Jun, 2016
"4690",FALSE,27,11,S4211,Si,F,08:30,380,8,Sun,Jun, 2016
"4691",FALSE,27,11,S4211,Si,F,07:45,353,8,Sun,Jun, 2016
"4692",FALSE,27,11,S4211,Si,F,08:00,220,6,Sun,Jun, 2016
"4693",FALSE,27,11,S4211,Si,F,08:15,280,9,Sun,Jun, 2016
"4694",FALSE,27,11,S4211,Si,F,07:00,220,6,Sun,Jun, 2016
"4695",FALSE,27,11,S4211,Si,F,08:45,373,10,Sun,Jun, 2016
"4696",FALSE,27,11,S4211,Si,F,09:00,400,9,Sun,Jun, 2016
"4697",FALSE,27,11,S4211,Si,F,09:15,375,10,Sun,Jun, 2016
"4698",FALSE,27,11,S4211,Si,F,09:30,470,10,Sun,Jun, 2016
"4699",FALSE,27,11,S4211,Si,F,09:45,520,11,Sun,Jun, 2016
"4700",FALSE,27,11,S4211,Si,F,10:15,564,13,Sun,Jun, 2016
"4701",FALSE,27,11,S4211,Si,F,10:30,473,13,Sun,Jun, 2016
"4702",FALSE,27,11,S4211,Si,F,10:45,660,15,Sun,Jun, 2016
"4703",FALSE,27,11,S4211,Si,F,11:15,520,14,Sun,Jun, 2016
"4704",FALSE,27,11,S4211,Si,F,11:00,740,15,Sun,Jun, 2016
"4705",FALSE,27,11,S4211,Si,F,10:00,607,13,Sun,Jun, 2016
"4706",FALSE,27,11,S4211,Si,F,12:30,687,19,Sun,Jun, 2016
"4707",FALSE,27,11,S4211,Si,F,11:30,700,17,Sun,Jun, 2016
"4708",FALSE,27,11,S4211,Si,F,11:45,833,20,Sun,Jun, 2016
"4709",FALSE,27,11,S4211,Si,F,12:00,1200,24,Sun,Jun, 2016
"4710",FALSE,27,11,S4211,Si,F,12:15,793,20,Sun,Jun, 2016
"4711",FALSE,27,11,S4211,Si,F,13:00,1048,24,Sun,Jun, 2016
"4712",FALSE,27,11,S4211,Si,F,13:15,1030,27,Sun,Jun, 2016
"4713",FALSE,27,11,S4211,Si,F,12:45,892,21,Sun,Jun, 2016
"4714",FALSE,27,11,S4211,Si,F,13:45,1077,28,Sun,Jun, 2016
"4715",FALSE,27,11,S4211,Si,F,14:00,900,22,Sun,Jun, 2016
"4716",FALSE,27,11,S4211,Si,F,14:15,860,23,Sun,Jun, 2016
"4717",FALSE,27,11,S4211,Si,F,13:30,1033,25,Sun,Jun, 2016
"4718",FALSE,27,11,S4211,Si,F,14:30,1245,30,Sun,Jun, 2016
"4719",FALSE,27,11,S4211,Si,F,14:45,790,23,Sun,Jun, 2016
"4720",FALSE,27,11,S4211,Si,F,15:00,780,22,Sun,Jun, 2016
"4721",FALSE,27,11,S4211,Si,F,15:15,840,21,Sun,Jun, 2016
"4722",FALSE,27,11,S4211,Si,F,17:45,865,22,Sun,Jun, 2016
"4723",FALSE,27,11,S4211,Si,F,17:15,725,18,Sun,Jun, 2016
"4724",FALSE,27,11,S4211,Si,F,17:30,920,20,Sun,Jun, 2016
"4725",FALSE,27,11,S4211,Si,F,15:30,680,18,Sun,Jun, 2016
"4726",FALSE,27,11,S4211,Si,F,15:45,770,17,Sun,Jun, 2016
"4727",FALSE,27,11,S4211,Si,F,16:00,593,17,Sun,Jun, 2016
"4728",FALSE,27,11,S4211,Si,F,16:15,573,14,Sun,Jun, 2016
"4729",FALSE,27,11,S4211,Si,F,16:30,647,16,Sun,Jun, 2016
"4730",FALSE,27,11,S4211,Si,F,16:45,700,16,Sun,Jun, 2016
"4731",FALSE,27,11,S4211,Si,F,17:00,733,19,Sun,Jun, 2016
"4732",FALSE,27,11,S4211,Si,F,18:45,1025,26,Sun,Jun, 2016
"4733",FALSE,27,11,S4211,Si,F,19:00,1080,24,Sun,Jun, 2016
"4734",FALSE,27,11,S4211,Si,F,19:15,880,24,Sun,Jun, 2016
"4735",FALSE,27,11,S4211,Si,F,18:00,940,23,Sun,Jun, 2016
"4736",FALSE,27,11,S4211,Si,F,18:15,820,23,Sun,Jun, 2016
"4737",FALSE,27,11,S4211,Si,F,18:30,847,22,Sun,Jun, 2016
"4738",FALSE,27,11,S4211,Si,F,19:30,880,22,Sun,Jun, 2016
"4739",FALSE,27,11,S4211,Si,F,19:45,860,22,Sun,Jun, 2016
"4740",FALSE,27,11,S4211,Si,F,20:00,880,24,Sun,Jun, 2016
"4741",FALSE,27,11,S4211,Si,F,20:15,897,21,Sun,Jun, 2016
"4742",FALSE,27,11,S4211,Si,F,21:15,985,26,Sun,Jun, 2016
"4743",FALSE,27,11,S4211,Si,F,21:30,940,23,Sun,Jun, 2016
"4744",FALSE,27,11,S4211,Si,F,20:30,876,22,Sun,Jun, 2016
"4745",FALSE,27,11,S4211,Si,F,20:45,920,23,Sun,Jun, 2016
"4746",FALSE,27,11,S4211,Si,F,21:00,968,23,Sun,Jun, 2016
"4747",FALSE,27,11,S4211,Si,F,21:45,835,24,Sun,Jun, 2016
"4748",FALSE,27,11,S4211,Si,F,22:15,927,24,Sun,Jun, 2016
"4749",FALSE,27,11,S4211,Si,F,22:30,873,19,Sun,Jun, 2016
"4750",FALSE,27,11,S4211,Si,F,22:45,745,19,Sun,Jun, 2016
"4751",FALSE,27,11,S4211,Si,F,23:00,610,15,Sun,Jun, 2016
"4752",FALSE,27,11,S4211,Si,F,22:00,860,21,Sun,Jun, 2016
"4753",FALSE,27,11,S4211,Si,F,23:15,600,15,Sun,Jun, 2016
"4754",FALSE,27,11,S4211,Si,F,23:45,480,13,Sun,Jun, 2016
"4777",FALSE,32,14,S4211,Si,L,07:30,1395,36,Mon,Jun, 2016
"4778",FALSE,32,14,S4211,Si,L,07:45,1780,39,Mon,Jun, 2016
"4779",FALSE,32,14,S4211,Si,L,08:30,1557,44,Mon,Jun, 2016
"4783",FALSE,32,14,S4211,Si,L,07:00,924,20,Mon,Jun, 2016
"4784",FALSE,32,14,S4211,Si,L,07:15,1110,28,Mon,Jun, 2016
"4785",FALSE,32,14,S4211,Si,L,08:45,1831,45,Mon,Jun, 2016
"4786",FALSE,32,14,S4211,Si,L,09:15,1505,43,Mon,Jun, 2016
"4787",FALSE,32,14,S4211,Si,L,09:00,1777,46,Mon,Jun, 2016
"4788",FALSE,32,14,S4211,Si,L,10:00,1284,33,Mon,Jun, 2016
"4789",FALSE,32,14,S4211,Si,L,09:30,1478,38,Mon,Jun, 2016
"4790",FALSE,32,14,S4211,Si,L,09:45,1305,38,Mon,Jun, 2016
"4791",FALSE,32,14,S4211,Si,L,10:15,1273,32,Mon,Jun, 2016
"4792",FALSE,32,14,S4211,Si,L,10:30,1288,31,Mon,Jun, 2016
"4793",FALSE,32,14,S4211,Si,L,10:45,1214,31,Mon,Jun, 2016
"4794",FALSE,32,14,S4211,Si,L,11:15,1113,32,Mon,Jun, 2016
"4795",FALSE,32,14,S4211,Si,L,11:30,1231,30,Mon,Jun, 2016
